		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
19.08.23	0:50	19.3	19.3	19.3	64	12.3	0.0	---	0.00	0.0	---	19.3	19.2	19.2	732.8	0.00	0.0	0.000	0.003	27.0	34	9.8	26.1	6.63	1.1204	117	1	100.0	5
19.08.23	0:55	19.3	19.4	19.3	63	12.1	0.0	---	0.00	0.0	---	19.3	19.2	19.2	732.8	0.00	0.0	0.000	0.003	27.0	34	9.8	26.1	6.63	1.1205	117	1	100.0	5
19.08.23	1:00	19.5	19.6	19.4	65	12.7	0.0	---	0.00	0.0	---	19.5	19.5	19.5	732.8	0.00	0.0	0.000	0.004	27.1	34	9.8	26.2	6.62	1.1202	117	1	100.0	5
19.08.23	1:05	19.6	19.6	19.6	64	12.6	0.0	---	0.00	0.0	---	19.6	19.5	19.5	732.8	0.00	0.0	0.000	0.004	27.1	34	9.8	26.2	6.62	1.1202	116	1	100.0	5
19.08.23	1:10	19.5	19.6	19.5	64	12.5	0.0	---	0.00	0.0	---	19.5	19.4	19.4	732.8	0.00	0.0	0.000	0.004	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	1:15	19.5	19.5	19.4	64	12.5	0.0	---	0.00	0.0	---	19.5	19.4	19.4	732.8	0.00	0.0	0.000	0.004	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	1:20	19.4	19.4	19.4	64	12.5	0.0	---	0.00	0.0	---	19.4	19.4	19.4	732.8	0.00	0.0	0.000	0.004	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	1:25	19.4	19.4	19.4	64	12.4	0.0	---	0.00	0.0	---	19.4	19.3	19.3	732.8	0.00	0.0	0.000	0.004	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	1:30	19.4	19.4	19.3	64	12.4	0.0	---	0.00	0.0	---	19.4	19.3	19.3	732.8	0.00	0.0	0.000	0.004	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	1:35	19.3	19.3	19.3	63	12.1	0.0	---	0.00	0.0	---	19.3	19.2	19.2	732.8	0.00	0.0	0.000	0.003	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	1:40	19.3	19.3	19.3	71	13.9	0.0	N	0.00	0.4	N	19.3	19.6	19.6	732.8	0.00	0.0	0.000	0.003	27.1	33	9.4	26.1	6.52	1.1206	118	1	100.0	5
19.08.23	1:45	19.3	19.3	19.3	70	13.7	0.0	---	0.00	0.0	---	19.3	19.6	19.6	732.8	0.00	0.0	0.000	0.003	27.1	33	9.4	26.1	6.52	1.1207	117	1	100.0	5
19.08.23	1:50	19.3	19.3	19.3	69	13.4	0.0	---	0.00	0.0	---	19.3	19.4	19.4	732.8	0.00	0.0	0.000	0.003	27.1	33	9.4	26.1	6.52	1.1207	117	1	100.0	5
19.08.23	1:55	19.2	19.3	19.2	67	12.9	0.0	---	0.00	0.0	---	19.2	19.3	19.3	732.8	0.00	0.0	0.000	0.003	27.1	33	9.4	26.1	6.52	1.1207	117	1	100.0	5
19.08.23	2:00	19.1	19.2	19.0	65	12.3	0.0	---	0.00	0.0	---	19.1	19.0	19.0	732.8	0.00	0.0	0.000	0.003	27.1	33	9.4	26.1	6.52	1.1206	117	1	100.0	5
19.08.23	2:05	19.0	19.0	18.9	69	13.2	0.0	---	0.00	0.0	---	19.0	19.1	19.1	732.8	0.00	0.0	0.000	0.002	27.0	33	9.4	26.1	6.53	1.1209	116	1	100.0	5
19.08.23	2:10	19.1	19.1	19.0	71	13.7	0.0	---	0.00	0.0	---	19.1	19.2	19.2	732.8	0.00	0.0	0.000	0.003	27.0	33	9.4	26.1	6.53	1.1209	117	1	100.0	5
19.08.23	2:15	19.1	19.1	19.0	69	13.2	0.0	---	0.00	0.0	---	19.1	19.2	19.2	732.9	0.00	0.0	0.000	0.003	27.0	33	9.4	26.1	6.53	1.1210	117	1	100.0	5
19.08.23	2:20	19.0	19.1	18.9	67	12.7	0.0	---	0.00	0.0	---	19.0	19.0	19.0	732.8	0.00	0.0	0.000	0.002	27.0	33	9.4	26.1	6.53	1.1209	117	1	100.0	5
19.08.23	2:25	18.9	18.9	18.8	68	12.9	0.0	---	0.00	0.0	---	18.9	19.0	19.0	732.8	0.00	0.0	0.000	0.002	27.0	33	9.4	26.1	6.53	1.1209	117	1	100.0	5
19.08.23	2:30	18.8	18.8	18.7	70	13.2	0.0	---	0.00	0.0	---	18.8	18.9	18.9	732.8	0.00	0.0	0.000	0.002	27.0	33	9.4	26.1	6.53	1.1209	117	1	100.0	5
19.08.23	2:35	18.6	18.7	18.5	68	12.6	0.0	---	0.00	0.0	---	18.6	18.6	18.6	732.8	0.00	0.0	0.000	0.001	27.0	33	9.4	26.1	6.53	1.1209	117	1	100.0	5
19.08.23	2:40	18.5	18.5	18.4	67	12.3	0.0	---	0.00	0.0	---	18.5	18.4	18.4	732.8	0.00	0.0	0.000	0.001	26.9	33	9.3	25.9	6.53	1.1214	117	1	100.0	5
19.08.23	2:45	18.5	18.5	18.4	66	12.0	0.0	---	0.00	0.0	---	18.5	18.4	18.4	732.8	0.00	0.0	0.000	0.001	26.9	33	9.3	25.9	6.53	1.1215	117	1	100.0	5
19.08.23	2:50	18.6	18.6	18.5	67	12.3	0.0	---	0.00	0.0	---	18.6	18.5	18.5	732.8	0.00	0.0	0.000	0.001	26.9	33	9.3	25.9	6.53	1.1214	118	1	100.0	5
19.08.23	2:55	18.6	18.6	18.6	66	12.1	0.0	---	0.00	0.0	---	18.6	18.4	18.4	732.8	0.00	0.0	0.000	0.001	26.9	33	9.3	25.9	6.53	1.1215	117	1	100.0	5
19.08.23	3:00	18.7	18.7	18.6	67	12.4	0.0	---	0.00	0.0	---	18.7	18.6	18.6	732.8	0.00	0.0	0.000	0.001	26.9	33	9.3	25.9	6.53	1.1214	117	1	100.0	5
19.08.23	3:05	18.8	18.8	18.7	68	12.7	0.0	---	0.00	0.0	---	18.8	18.8	18.8	732.8	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1214	116	1	100.0	5
19.08.23	3:10	18.9	18.9	18.8	67	12.6	0.0	---	0.00	0.0	---	18.9	18.9	18.9	732.8	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1214	117	1	100.0	5
19.08.23	3:15	19.0	19.0	18.9	64	12.0	0.0	---	0.00	0.0	---	19.0	18.8	18.8	732.8	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1214	117	1	100.0	5
19.08.23	3:20	19.1	19.1	19.0	65	12.3	0.0	---	0.00	0.0	---	19.1	19.0	19.0	732.8	0.00	0.0	0.000	0.003	26.9	33	9.3	25.9	6.53	1.1215	117	1	100.0	5
19.08.23	3:25	19.1	19.1	19.1	65	12.4	0.0	---	0.00	0.0	---	19.1	19.1	19.1	732.8	0.00	0.0	0.000	0.003	26.9	33	9.3	25.9	6.53	1.1215	117	1	100.0	5
19.08.23	3:30	19.2	19.2	19.1	65	12.4	0.0	---	0.00	0.0	---	19.2	19.1	19.1	732.8	0.00	0.0	0.000	0.003	26.9	33	9.3	25.9	6.53	1.1215	117	1	100.0	5
19.08.23	3:35	19.1	19.2	19.1	67	12.8	0.0	---	0.00	0.0	---	19.1	19.1	19.1	732.8	0.00	0.0	0.000	0.003	26.9	33	9.3	25.9	6.53	1.1214	117	1	100.0	5
19.08.23	3:40	19.0	19.1	18.9	66	12.5	0.0	---	0.00	0.0	---	19.0	18.9	18.9	732.8	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1213	117	1	100.0	5
19.08.23	3:45	18.9	18.9	18.8	67	12.6	0.0	---	0.00	0.0	---	18.9	18.9	18.9	732.7	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1213	117	1	100.0	5
19.08.23	3:50	18.8	18.9	18.8	71	13.5	0.0	---	0.00	0.0	---	18.8	18.9	18.9	732.7	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1213	117	1	100.0	5
19.08.23	3:55	18.9	18.9	18.9	72	13.8	0.0	---	0.00	0.0	---	18.9	19.1	19.1	732.7	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1213	118	1	100.0	5
19.08.23	4:00	18.9	19.0	18.9	71	13.6	0.0	---	0.00	0.0	---	18.9	19.1	19.1	732.7	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1213	117	1	100.0	5
19.08.23	4:05	19.0	19.0	18.9	70	13.4	0.0	N	0.00	0.4	N	19.0	19.1	19.1	732.7	0.00	0.0	0.000	0.002	26.9	33	9.3	25.9	6.53	1.1213	117	1	100.0	5
19.08.23	4:10	19.0	19.0	18.9	69	13.2	0.0	---	0.00	0.0	---	19.0	19.1	19.1	732.7	0.00	0.0	0.000	0.002	26.9	34	9.7	26.0	6.63	1.1209	117	1	100.0	5
19.08.23	4:15	18.9	19.0	18.8	68	12.9	0.0	---	0.00	0.0	---	18.9	19.0	19.0	732.7	0.00	0.0	0.000	0.002	26.9	34	9.7	26.0	6.63	1.1209	117	1	100.0	5
19.08.23	4:20	18.8	18.8	18.7	69	13.0	0.0	---	0.00	0.0	---	18.8	18.8	18.8	732.8	0.00	0.0	0.000	0.002	26.9	34	9.7	26.0	6.63	1.1209	117	1	100.0	5
19.08.23	4:25	18.6	18.7	18.5	69	12.8	0.0	---	0.00	0.0	---	18.6	18.6	18.6	732.8	0.00	0.0	0.000	0.001	26.8	34	9.6	25.9	6.64	1.1214	117	1	100.0	5
19.08.23	4:30	18.4	18.5	18.4	70	12.9	0.0	---	0.00	0.0	---	18.4	18.4	18.4	732.8	0.00	0.0	0.000	0.000	26.8	34	9.6	25.9	6.64	1.1214	117	1	100.0	5
19.08.23	4:35	18.4	18.4	18.3	68	12.4	0.0	---	0.00	0.0	---	18.4	18.3	18.3	732.8	0.00	0.0	0.000	0.000	26.8	34	9.6	25.9	6.64	1.1214	117	1	100.0	5
19.08.23	4:40	18.4	18.4	18.4	67	12.1	0.0	---	0.00	0.0	---	18.4	18.3	18.3	732.8	0.00	0.0	0.000	0.000	26.8	34	9.6	25.9	6.64	1.1215	117	1	100.0	5
19.08.23	4:45	18.4	18.4	18.4	69	12.6	0.0	---	0.00	0.0	---	18.4	18.4	18.4	732.8	0.00	0.0	0.000	0.000	26.8	34	9.6	25.9	6.64	1.1215	117	1	100.0	5
19.08.23	4:50	18.4	18.4	18.4	68	12.4	0.0	---	0.00	0.0	---	18.4	18.3	18.3	732.9	0.00	0.0	0.000	0.000	26.8	34	9.6	25.9	6.64	1.1216	117	1	100.0	5
19.08.23	4:55	18.3	18.4	18.3	70	12.8	0.0	---	0.00	0.0	---	18.3	18.3	18.3	732.9	0.00	0.0	0.000	0.000	26.8	34	9.6	25.9	6.64	1.1217	117	1	100.0	5
19.08.23	5:00	18.2	18.3	18.1	70	12.6	0.0	---	0.00	0.0	---	18.2	18.1	18.1	732.9	0.00	0.0	0.001	0.000	26.7	34	9.5	25.8	6.65	1.1222	117	1	100.0	5
19.08.23	5:05	18.1	18.1	18.0	70	12.5	0.0	---	0.00	0.0	---	18.1	18.0	18.0	733.0	0.00	0.0	0.001	0.000	26.7	34	9.5	25.8	6.65	1.1223	118	1	100.0	5
19.08.23	5:10	17.9	17.9	17.8	72	12.8	0.0	---	0.00	0.0	---	17.9	17.9	17.9	733.0	0.00	0.0	0.002	0.000	26.7	34	9.5	25.8	6.65	1.1223	117	1	100.0	5
19.08.23	5:15	17.6	17.7	17.6	71	12.3	0.0	---	0.00	0.0	---	17.6	17.5	17.5	733.0	0.00	0.0	0.003	0.000	26.6	34	9.4	25.7	6.65	1.1228	117	1	100.0	5
19.08.23	5:20	17.4	17.6	17.4	72	12.3	0.0	---	0.00	0.0	---	17.4	17.3	17.3	733.0	0.00	0.0	0.003	0.000	26.6	34	9.4	25.7	6.65	1.1228	117	1	100.0	5
19.08.23	5:25	17.3	17.3	17.2	73	12.4	0.0	---	0.00	0.0	---	17.3	17.2	17.2	733.0	0.00	0.0	0.004	0.000	26.4	34	9.3	25.6	6.66	1.1234	117	1	100.0	5
19.08.23	5:30	17.2	17.2	17.1	73	12.3	0.0	---	0.00	0.0	---	17.2	17.1	17.1	733.0	0.00	0.0	0.004	0.000	26.4	34	9.3	25.6	6.66	1.1233	117	1	100.0	5
19.08.23	5:35	17.1	17.1	17.0	74	12.4	0.0	---	0.00	0.0	---	17.1	16.9	16.9	733.0	0.00	0.0	0.004	0.000	26.4	34	9.3	25.6	6.66	1.1236	117	1	100.0	5
19.08.23	5:40	16.9	17.0	16.9	75	12.5	0.0	---	0.00	0.0	---	16.9	16.8	16.8	733.1	0.00	0.0	0.005	0.000	26.3	34	9.2	25.6	6.66	1.1240	117	1	100.0	5
19.08.23	5:45	16.9	16.9	16.8	76	12.6	0.0	---	0.00	0.0	---	16.9	16.8	16.8	733.2	0.00	0.0	0.005	0.000	26.3	35	9.6	25.6	6.86	1.1239	117	1	100.0	5
19.08.23	5:50	16.8	16.8	16.8	78	13.0	0.0	---	0.00	0.0	---	16.8	16.9	16.9	733.1	0.00	0.0	0.005	0.000	26.3	35	9.6	25.6	6.86	1.1239	117	1	100.0	5
19.08.23	5:55	16.8	16.9	16.8	77	12.8	0.0	---	0.00	0.0	---	16.8	16.8	16.8	733.2	0.00	0.0	0.005	0.000	26.2	35	9.5	25.5	6.87	1.1245	117	1	100.0	5
19.08.23	6:00	16.9	17.0	16.9	76	12.7	0.0	---	0.00	0.0	---	16.9	16.9	16.9	733.2	0.00	0.0	0.005	0.000	26.2	35	9.5	25.5	6.87	1.1246	117	1	100.0	5
19.08.23	6:05	17.1	17.2	17.0	75	12.6	0.0	---	0.00	0.0	---	17.1	17.1	17.1	733.3	0.00	0.0	0.004	0.000	26.2	35	9.5	25.5	6.87	1.1246	117	1	100.0	5
19.08.23	6:10	17.2	17.3	17.2	72	12.1	0.0	---	0.00	0.0	---	17.2	17.1	17.1	733.3	0.00	0.0	0.004	0.000	26.3	34	9.2	25.5	6.66	1.1246	118	1	100.0	5
19.08.23	6:15	17.4	17.6	17.3	75	13.0	0.0	---	0.00	0.0	---	17.4	17.4	17.4	733.4	0.00	0.0	0.003	0.000	26.3	35	9.6	25.6	6.86	1.1243	117	1	100.0	5
19.08.23	6:20	17.7	17.7	17.6	74	13.0	0.0	---	0.00	0.0	---	17.7	17.7	17.7	733.3	0.00	0.0	0.002	0.000	26.3	36	10.1	25.7	6.96	1.1236	117	1	100.0	5
19.08.23	6:25	17.8	17.8	17.7	73	12.9	0.0	---	0.00	0.0	---	17.8	17.8	17.8	733.3	0.00	0.0	0.002	0.000	26.3	36	10.1	25.7	6.96	1.1236	117	1	100.0	5
19.08.23	6:30	17.9	18.0	17.9	74	13.2	0.0	---	0.00	0.0	---	17.9	18.0	18.0	733.4	0.00	0.0	0.001	0.000	26.3	36	10.1	25.7	6.96	1.1236	117	1	100.0	5
19.08.23	6:35	18.1	18.1	18.0	72	12.9	0.0	---	0.00	0.0	---	18.1	18.1	18.1	733.4	0.00	0.0	0.001	0.000	26.3	36	10.1	25.7	6.96	1.1236	117	1	100.0	5
19.08.23	6:40	18.2	18.3	18.1	73	13.2	0.0	---	0.00	0.0	---	18.2	18.2	18.2	733.5	0.00	0.0	0.001	0.000	26.3	36	10.1	25.7	6.96	1.1237	117	1	100.0	5
19.08.23	6:45	18.4	18.5	18.3	73	13.5	0.0	---	0.00	0.0	---	18.4	18.5	18.5	733.5	0.00	0.0	0.000	0.000	26.4	36	10.2	25.7	6.96	1.1233	117	1	100.0	5
19.08.23	6:50	18.6	18.7	18.5	69	12.8	0.0	---	0.00	0.0	---	18.6	18.6	18.6	733.6	0.00	0.0	0.000	0.001	26.4	36	10.2	25.7	6.96	1.1234	117	1	100.0	5
19.08.23	6:55	18.8	19.0	18.7	69	13.0	0.0	---	0.00	0.0	---	18.8	18.9	18.9	733.6	0.00	0.0	0.000	0.002	26.5	36	10.2	25.8	6.96	1.1232	117	1	100.0	5
19.08.23	7:00	19.1	19.2	19.0	68	13.1	0.0	---	0.00	0.0	---	19.1	19.2	19.2	733.6	0.00	0.0	0.000	0.003	26.6	36	10.3	25.8	6.95	1.1230	117	1	100.0	5
19.08.23	7:05	19.4	19.6	19.2	66	12.9	0.0	---	0.00	0.0	---	19.4	19.4	19.4	733.6	0.00	0.0	0.000	0.004	26.7	37	10.8	25.9	7.15	1.1220	117	1	100.0	5
19.08.23	7:10	19.7	19.9	19.6	65	13.0	0.0	N	0.00	0.4	N	19.7	19.8	19.8	733.6	0.00	0.0	0.000	0.005	26.8	36	10.5	26.0	6.94	1.1220	117	1	100.0	5
19.08.23	7:15	20.1	20.3	19.9	65	13.3	0.0	---	0.00	0.0	---	20.1	20.2	20.2	733.7	0.00	0.0	0.000	0.006	26.9	37	11.0	26.2	7.14	1.1211	117	1	100.0	5
19.08.23	7:20	20.5	20.7	20.3	63	13.2	0.0	---	0.00	0.0	---	20.5	20.3	20.3	733.7	0.00	0.0	0.000	0.008	27.1	37	11.2	26.4	7.13	1.1201	118	1	100.0	5
19.08.23	7:25	20.9	21.1	20.7	62	13.3	0.0	---	0.00	0.0	---	20.9	20.6	20.6	733.7	0.00	0.0	0.000	0.009	27.4	36	11.0	26.7	6.90	1.1192	117	1	100.0	5
19.08.23	7:30	21.3	21.4	21.1	62	13.7	0.0	---	0.00	0.0	---	21.3	21.0	21.0	733.7	0.00	0.0	0.000	0.010	27.6	36	11.2	26.9	6.88	1.1182	117	1	100.0	5
19.08.23	7:35	21.7	22.0	21.5	60	13.6	0.0	N	0.00	0.4	N	21.7	21.4	21.4	733.7	0.00	0.0	0.000	0.012	27.8	36	11.4	27.2	6.87	1.1172	117	1	100.0	5
19.08.23	7:40	22.3	22.5	22.0	57	13.3	0.0	N	0.00	0.4	N	22.3	22.1	22.1	733.7	0.00	0.0	0.000	0.014	28.1	36	11.6	27.4	6.85	1.1161	117	1	100.0	5
19.08.23	7:45	22.7	22.9	22.5	56	13.5	0.0	W	0.00	0.4	W	22.7	22.7	22.7	733.7	0.00	0.0	0.000	0.015	28.3	36	11.8	27.7	6.83	1.1151	117	1	100.0	5
19.08.23	7:50	23.1	23.3	22.9	53	13.0	0.0	WNW	0.00	0.4	WNW	23.1	23.1	23.1	733.8	0.00	0.0	0.000	0.017	28.4	36	11.9	27.8	6.83	1.1147	117	1	100.0	5
19.08.23	7:55	23.5	23.7	23.3	53	13.4	0.0	WNW	0.00	0.4	WNW	23.5	23.6	23.6	733.8	0.00	0.0	0.000	0.018	28.6	36	12.1	28.2	6.81	1.1137	117	1	100.0	5
19.08.23	8:00	23.9	24.1	23.8	51	13.1	0.0	WNW	0.00	0.4	WNW	23.9	24.0	24.0	733.7	0.00	0.0	0.000	0.019	28.8	36	12.2	28.4	6.80	1.1129	117	1	100.0	5
19.08.23	8:05	24.3	24.5	24.1	51	13.5	0.0	NNW	0.00	1.8	NNW	24.3	24.3	24.3	733.7	0.00	0.0	0.000	0.021	28.9	36	12.4	28.7	6.79	1.1121	117	1	100.0	5
19.08.23	8:10	24.7	24.8	24.5	53	14.4	0.0	NNW	0.00	0.4	NNW	24.7	24.7	24.7	733.7	0.00	0.0	0.000	0.022	29.1	36	12.5	28.8	6.77	1.1112	117	1	100.0	5
19.08.23	8:15	25.0	25.2	24.8	48	13.2	0.4	NNW	0.13	0.9	NNW	25.0	24.8	24.8	733.7	0.00	0.0	0.000	0.023	29.3	35	12.2	28.8	6.66	1.1109	117	1	100.0	5
19.08.23	8:20	25.4	25.6	25.2	50	14.2	0.0	NNW	0.00	0.9	NNW	25.4	25.3	25.3	733.6	0.00	0.0	0.000	0.024	29.5	35	12.4	29.1	6.65	1.1098	117	1	100.0	5
19.08.23	8:25	25.7	25.8	25.6	49	14.2	0.0	NNW	0.00	0.4	NNW	25.7	25.7	25.7	733.7	0.00	0.0	0.000	0.026	29.7	36	13.0	29.3	6.76	1.1086	118	1	100.0	5
19.08.23	8:30	25.9	26.0	25.8	47	13.7	0.0	NW	0.00	0.9	NW	25.9	25.8	25.8	733.7	0.00	0.0	0.000	0.026	29.8	36	13.1	29.4	6.76	1.1081	117	1	100.0	5
19.08.23	8:35	26.2	26.5	26.0	48	14.3	0.0	NNW	0.00	0.9	NNW	26.2	26.2	26.2	733.7	0.00	0.0	0.000	0.027	29.8	37	13.6	29.6	7.04	1.1074	117	1	100.0	5
19.08.23	8:40	26.7	26.9	26.5	45	13.8	0.4	N	0.13	0.9	NNW	26.7	26.5	26.5	733.6	0.00	0.0	0.000	0.029	29.9	36	13.2	29.6	6.77	1.1076	117	1	100.0	5
19.08.23	8:45	27.1	27.2	26.9	43	13.5	0.4	NNE	0.13	1.8	NE	27.1	26.8	26.8	733.7	0.00	0.0	0.000	0.030	30.1	36	13.3	29.8	6.77	1.1068	117	1	100.0	5
19.08.23	8:50	27.3	27.3	27.2	45	14.3	0.9	NNE	0.27	2.2	NNE	27.3	27.1	27.1	733.7	0.00	0.0	0.000	0.031	30.2	36	13.4	29.9	6.78	1.1063	117	1	100.0	5
19.08.23	8:55	27.4	27.6	27.3	44	14.1	0.0	NNE	0.00	1.3	NNE	27.4	27.2	27.2	733.7	0.00	0.0	0.000	0.032	30.3	36	13.5	30.0	6.78	1.1059	117	1	100.0	5
19.08.23	9:00	27.7	27.9	27.6	42	13.6	0.0	NW	0.00	0.9	NW	27.7	27.4	27.4	733.7	0.00	0.0	0.000	0.033	30.4	36	13.7	30.1	6.79	1.1051	117	1	100.0	5
19.08.23	9:05	28.0	28.1	27.9	43	14.3	0.0	NW	0.00	0.4	NW	28.0	27.9	27.9	733.7	0.00	0.0	0.000	0.034	30.6	36	13.8	30.3	6.79	1.1043	117	1	100.0	5
19.08.23	9:10	28.2	28.4	28.1	42	14.1	0.0	N	0.00	0.9	NNW	28.2	28.2	28.2	733.7	0.00	0.0	0.000	0.034	30.7	36	13.9	30.3	6.80	1.1038	117	1	100.0	5
19.08.23	9:15	28.6	28.7	28.4	41	14.0	0.4	NNE	0.13	2.7	NNE	28.6	28.6	28.6	733.7	0.00	0.0	0.000	0.035	30.9	36	14.1	30.4	6.80	1.1030	117	1	100.0	5
19.08.23	9:20	28.8	28.9	28.7	41	14.3	0.9	NNE	0.27	2.7	NNE	28.8	29.1	29.1	733.7	0.00	0.0	0.000	0.036	31.2	35	13.9	30.5	6.71	1.1022	117	1	100.0	5
19.08.23	9:25	29.0	29.2	28.9	41	14.4	0.4	N	0.13	1.3	N	29.0	29.2	29.2	733.8	0.00	0.0	0.000	0.037	31.3	35	14.0	30.8	6.72	1.1015	117	1	100.0	5
19.08.23	9:30	29.3	29.4	29.1	40	14.3	0.4	NNW	0.13	2.2	N	29.3	29.4	29.4	733.7	0.00	0.0	0.000	0.038	31.6	35	14.2	31.1	6.73	1.1004	117	1	100.0	5
19.08.23	9:35	29.6	29.8	29.4	40	14.6	0.4	NNE	0.13	2.2	NNE	29.6	29.7	29.7	733.7	0.00	0.0	0.000	0.039	31.7	34	13.9	31.2	6.53	1.1002	118	1	100.0	5
19.08.23	9:40	29.9	30.1	29.8	39	14.5	0.0	N	0.00	1.3	N	29.9	29.9	29.9	733.7	0.00	0.0	0.000	0.040	31.8	33	13.6	31.3	6.44	1.1002	117	1	100.0	5
19.08.23	9:45	30.3	30.4	30.1	39	14.8	0.4	NW	0.13	1.8	N	30.3	30.3	30.3	733.7	0.00	0.0	0.000	0.041	32.0	33	13.7	31.6	6.44	1.0995	117	1	100.0	5
19.08.23	9:50	30.6	30.7	30.4	37	14.2	0.4	NNW	0.13	2.7	N	30.6	30.4	30.4	733.7	0.00	0.0	0.000	0.042	32.2	33	13.9	31.9	6.45	1.0984	117	1	100.0	5
19.08.23	9:55	30.8	30.9	30.7	38	14.8	0.4	N	0.13	1.3	NNE	30.8	30.7	30.7	733.7	0.00	0.0	0.000	0.043	32.4	33	14.1	32.2	6.44	1.0975	117	1	100.0	5
19.08.23	10:00	31.1	31.2	30.9	38	15.1	0.4	NNE	0.13	2.2	NE	31.1	30.8	30.8	733.7	0.00	0.0	0.000	0.044	32.6	34	14.7	32.6	6.54	1.0960	117	1	100.0	5
19.08.23	10:05	31.3	31.5	31.2	37	14.9	0.0	NNE	0.00	0.4	NNE	31.3	31.1	31.1	733.6	0.00	0.0	0.000	0.045	32.9	34	15.0	32.9	6.53	1.0946	116	1	100.0	5
19.08.23	10:10	31.7	31.7	31.5	36	14.8	0.9	N	0.27	2.7	N	31.7	31.4	31.4	733.6	0.00	0.0	0.000	0.046	33.2	33	14.7	33.2	6.42	1.0939	117	1	100.0	5
19.08.23	10:15	31.7	31.7	31.6	36	14.8	1.3	NNE	0.40	3.6	NNE	31.7	31.6	31.6	733.6	0.00	0.0	0.000	0.046	33.4	33	14.9	33.5	6.41	1.0929	117	1	100.0	5
19.08.23	10:20	31.5	31.6	31.4	37	15.0	1.3	NNE	0.40	2.7	NNE	31.5	31.4	31.4	733.6	0.00	0.0	0.000	0.046	33.6	33	15.1	33.8	6.40	1.0918	117	1	100.0	5
19.08.23	10:25	31.5	31.6	31.4	37	15.0	0.4	NNE	0.13	1.3	NNE	31.5	31.4	31.4	733.6	0.00	0.0	0.000	0.046	33.8	34	15.8	34.2	6.49	1.0901	117	1	100.0	5
19.08.23	10:30	31.8	31.9	31.6	37	15.3	0.0	NNW	0.00	0.9	NNW	31.8	31.8	31.8	733.6	0.00	0.0	0.000	0.047	34.1	32	15.0	34.2	6.18	1.0903	117	1	100.0	5
19.08.23	10:35	32.1	32.2	31.9	35	14.7	0.4	N	0.13	1.8	N	32.1	32.0	32.0	733.5	0.00	0.0	0.000	0.048	34.3	31	14.7	34.4	6.00	1.0898	117	1	100.0	5
19.08.23	10:40	32.3	32.4	32.3	35	14.9	0.9	NNW	0.27	2.2	N	32.3	32.3	32.3	733.5	0.00	0.0	0.000	0.049	34.4	32	15.4	34.8	6.17	1.0884	118	1	100.0	5
19.08.23	10:45	32.5	32.6	32.4	36	15.5	0.4	NW	0.13	2.7	N	32.5	32.7	32.7	733.6	0.00	0.0	0.000	0.049	34.6	31	15.0	34.8	5.98	1.0883	117	1	100.0	5
19.08.23	10:50	32.6	32.7	32.6	34	14.7	0.9	NNE	0.27	2.2	NNE	32.6	32.6	32.6	733.5	0.00	0.0	0.000	0.050	34.7	30	14.6	34.8	5.77	1.0883	117	1	100.0	5
19.08.23	10:55	32.7	32.7	32.7	35	15.2	0.9	WNW	0.27	3.1	NNE	32.7	32.7	32.7	733.4	0.00	0.0	0.000	0.050	34.9	31	15.3	35.2	5.96	1.0868	117	1	100.0	5
19.08.23	11:00	32.7	32.7	32.7	34	14.8	0.9	NNW	0.27	2.7	NNE	32.7	32.6	32.6	733.5	0.00	0.0	0.000	0.050	35.1	29	14.4	35.1	5.55	1.0872	117	1	100.0	5
19.08.23	11:05	32.7	32.7	32.6	33	14.3	0.9	NNE	0.27	3.1	NNE	32.7	32.5	32.5	733.4	0.00	0.0	0.000	0.050	35.2	30	15.0	35.4	5.75	1.0862	116	1	100.0	5
19.08.23	11:10	32.6	32.6	32.4	35	15.1	0.4	NNE	0.13	1.8	S	32.6	32.6	32.6	733.3	0.00	0.0	0.000	0.049	35.4	30	15.2	35.7	5.75	1.0850	117	1	100.0	5
19.08.23	11:15	32.6	32.7	32.5	34	14.7	0.0	NNW	0.00	0.9	WSW	32.6	32.5	32.5	733.4	0.00	0.0	0.000	0.049	35.6	30	15.3	35.9	5.75	1.0843	117	1	100.0	5
